match_key,home_sentiment,away_sentiment,sentiment_diff,home_mentions,away_mentions,mention_ratio,home_text_v0,home_text_v1,home_text_v2,home_text_v3,home_text_v4,away_text_v0,away_text_v1,away_text_v2,away_text_v3,away_text_v4,text_diff_v0,text_diff_v1,text_diff_v2,text_diff_v3,text_diff_v4
Newcastle United FC vs Chelsea FC,0.09090909090909091,0.2222222222222222,-0.1313131313131313,11,13,0.8461538461538461,0.5499150068500488,0.1485988335269452,-0.03892295510802756,0.031213760721971493,-0.1440430958116543,0.5046325038803724,0.19477274056873073,-0.009284021707727269,0.09692323897304321,-0.02516378531297523,0.0452825029696764,-0.046173907041785534,-0.029638933400300292,-0.06570947825107172,-0.11887931049867909
Manchester United FC vs West Ham United FC,0.14285714285714285,-0.14285714285714285,0.2857142857142857,10,4,2.5,0.4081209750315713,0.44016910900358447,0.294451132845022,-0.46671785767600305,0.013842017690772883,0.5326117104627035,-0.2120588199748764,0.5443634268736038,0.04417117698131545,0.015858406287853823,-0.1244907354311322,0.6522279289784609,-0.24991229402858184,-0.5108890346573185,-0.0020163885970809394
Nottingham Forest FC vs Leicester City FC,0.14285714285714285,0.14285714285714285,0.0,9,6,1.5,0.4381318575001498,0.2789866656273512,0.029229416564928005,0.045125589158739494,-0.31519379905832595,0.34764359245603316,0.15395175590890287,0.09826868813372794,-0.03806056559283714,-0.04749490983846055,0.09048826504411667,0.12503490971844833,-0.06903927156879994,0.08318615475157663,-0.2676988892198654
Tottenham Hotspur FC vs Crystal Palace FC,0.5,0.5,0.0,8,10,0.8,0.326338051468922,0.3317068667919227,0.20583590224369913,-0.32319306565339195,0.3617384183787817,0.3938627477931495,0.12019274145560349,0.14164668485374804,-0.1680868961566871,0.04767541635315885,-0.06752469632422753,0.2115141253363192,0.06418921738995109,-0.15510616949670486,0.3140630020256228
Liverpool FC vs Arsenal FC,0.16666666666666666,0.5,-0.33333333333333337,10,9,1.1111111111111112,0.3933124977675713,0.4277886049405074,-0.16502302482188405,0.47620752624152773,0.20002548006187712,0.4193586220494419,0.3804411924139785,-0.16917865839522067,0.3550394995573944,0.15226856947964,-0.026046124281870586,0.04734741252652891,0.00415563357333662,0.12116802668413335,0.04775691058223713
Aston Villa FC vs Tottenham Hotspur FC,0.2727272727272727,0.5,-0.2272727272727273,10,12,0.8333333333333334,0.4163901126783648,0.2754859340821304,-0.023189546979631236,-0.18142406240781034,0.014198256971721293,0.3420501663250295,0.34251906390964015,0.1848972178542655,-0.3328365930152898,0.3795898679817662,0.0743399463533353,-0.06703312982750975,-0.20808676483389674,0.15141253060747945,-0.3653916110100449
Chelsea FC vs Manchester United FC,0.1111111111111111,0.16666666666666666,-0.05555555555555555,15,13,1.1538461538461537,0.41963517483045043,0.3901153202281732,0.07947561348620548,-0.018603088858539236,-0.05659118442610925,0.4507773289028731,0.4711875848855832,0.290948273903693,-0.41726947827157707,-0.03549352184897495,-0.031142154072422656,-0.08107226465741002,-0.21147266041748752,0.39866638941303784,-0.021097662577134295
Everton FC vs Southampton FC,-0.25,-0.3333333333333333,0.08333333333333331,8,7,1.1428571428571428,0.31314975772673065,-0.025038768117246618,-0.053090590192832986,-0.04863798906512723,0.08234415494227729,0.3917394375186418,-0.07210293637740062,-0.07908475157629498,-0.02062241317121912,-0.019542734144654694,-0.07858967979191117,0.047064168260154,0.025994161383461993,-0.028015575893908108,0.10188688908693198
West Ham United FC vs Nottingham Forest FC,0.0,0.1111111111111111,-0.1111111111111111,9,10,0.9,0.4618640204681873,-0.14721636318455075,0.7291130744263675,0.2214058532067041,-0.10764189979406413,0.5066384760799836,0.026379057636185137,0.28862776848581606,0.12450787061423198,-0.2729765579401955,-0.04477445561179627,-0.1735954208207359,0.44048530594055146,0.09689798259247213,0.16533465814613135
Leicester City FC vs Ipswich Town FC,-0.14285714285714285,-0.3333333333333333,0.19047619047619047,4,3,1.3333333333333333,0.48302978399608293,-0.198627870692919,-0.04182435691223989,-0.07068022201995942,0.0619598164079109,0.4618656980781526,-0.3365768150165402,-0.14501549298443725,-0.04914649233816965,0.06458259322107714,0.021164085917930342,0.13794894432362118,0.10319113607219736,-0.021533729681789772,-0.002622776813166236
Brentford FC vs Fulham FC,-1.0,-1.0,0.0,3,3,1.0,0.5532251230080419,-0.413697921149038,-0.021444623391892542,-0.03798492579900528,0.06667464085823135,0.5560044119343129,-0.43737898995901375,-0.01912694172652099,-0.04070107573671701,0.0699199202100504,-0.0027792889262709952,0.02368106880997578,-0.0023176816653715515,0.0027161499377117287,-0.00324527935181905
Arsenal FC vs Newcastle United FC,0.125,0.25,-0.125,10,8,1.25,0.5041189802685989,0.1413109515992811,-0.1558253960014686,0.23329823814767928,0.15192266257999965,0.5177798268659558,-0.028068465468571353,-0.02315864593077524,0.02220708780461453,-0.06112781827628495,-0.01366084659735689,0.16937941706785245,-0.13266675007069337,0.21109115034306475,0.21305048085628459
Brighton & Hove Albion FC vs Liverpool FC,0.0,0.25,-0.25,6,7,0.8571428571428571,0.4898399278363177,-0.1387485995893783,-0.14329714063703453,0.08968506555064007,0.07280397604615654,0.49670386206330364,0.09022162366674123,-0.1992274229618355,0.3918820662031232,0.21907271573998008,-0.006863934226985946,-0.22897022325611954,0.05593028232480096,-0.3021970006524831,-0.14626873969382354
Crystal Palace FC vs Wolverhampton Wanderers FC,-0.3333333333333333,0.5,-0.8333333333333333,10,5,2.0,0.43132614112179807,-0.016452516155902434,-0.030086707876017832,-0.07973258834768275,-0.0330649182227097,0.28267307843626566,0.0886648778894395,0.0013415606481945903,-0.029524087739674187,0.23009743776094682,0.1486530626855324,-0.10511739404534193,-0.03142826852421242,-0.05020850060800856,-0.2631623559836565
Manchester City FC vs AFC Bournemouth,-0.45454545454545453,1.0,-1.4545454545454546,18,7,2.5714285714285716,0.5027546215625571,0.21551219130181604,-0.13390372627800348,0.0375987384895721,-0.3230723300265919,0.36580870030450213,0.16938294105629362,-0.080041593507801,-0.021917970327927513,-0.1501585692042568,0.136945921258055,0.04612925024552242,-0.05386213277020248,0.05951670881749961,-0.17291376082233512
Nottingham Forest FC vs Chelsea FC,0.42857142857142855,0.1111111111111111,0.31746031746031744,10,11,0.9090909090909091,0.6480335657091071,0.09218968011934253,0.048089261572076145,0.11490706816023008,-0.2944549137440387,0.6787567182077295,0.18800282125963888,-0.03472552793904465,0.112879738277942,-0.17677972271777903,-0.030723152498622452,-0.09581314114029635,0.08281478951112078,0.002027329882288084,-0.11767519102625967
Wolverhampton Wanderers FC vs Brentford FC,0.3333333333333333,1.0,-0.6666666666666667,10,8,1.25,0.5161389873683282,0.09451331695597572,0.0755771645974594,0.009859509246604862,0.1620224707416103,0.5441082651113193,0.11003681879024589,0.06997856907108424,0.06408373930665932,0.09223970210322457,-0.027969277742991072,-0.015523501834270176,0.0055985955263751636,-0.05422423006005446,0.06978276863838573
Tottenham Hotspur FC vs Brighton & Hove Albion FC,0.0,0.14285714285714285,-0.14285714285714285,12,6,2.0,0.45529100029793285,0.3060013543958188,0.1578215915617409,-0.1709276458394981,0.3002158127334492,0.47961587435974545,0.09408576076320642,0.019484672666534694,0.08857893073771839,0.05455219183271849,-0.024324874061812607,0.21191559363261242,0.1383369188952062,-0.2595065765772165,0.24566362090073074
Southampton FC vs Arsenal FC,-0.3333333333333333,0.09090909090909091,-0.4242424242424242,8,12,0.6666666666666666,0.5846298389072598,-0.044685358132119525,-0.07954495798438085,-0.007312206826344188,0.05379125036416874,0.7074141591003076,0.23192475662536202,-0.08064412860879448,0.23588970720402397,-0.01651834166918656,-0.12278432019304775,-0.27661011475748154,0.0010991706244136284,-0.24320191403036814,0.0703095920333553
Newcastle United FC vs Everton FC,0.2,-0.2,0.4,16,9,1.7777777777777777,0.6636995098800607,0.18768806100704624,-0.02149532183860828,-0.027861007524782225,-0.19928180949722168,0.6859228050276701,0.011330539991989477,-0.016257259778424987,-0.03985005602852826,-0.03311402919726049,-0.022223295147609456,0.17635752101505675,-0.005238062060183294,0.011989048503746033,-0.1661677802999612
AFC Bournemouth vs Leicester City FC,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,9,8,1.125,0.6259881197324064,0.038207813897106244,-0.03196040152687472,0.04994335610433753,-0.07818164221286548,0.6053807265523906,-0.02672704826265098,0.019624962311133788,0.005662653112383379,0.0564871663809875,0.02060739318001581,0.06493486215975722,-0.051585363838008505,0.044280702991954156,-0.134668808593853
Liverpool FC vs Crystal Palace FC,0.09090909090909091,-0.14285714285714285,0.23376623376623376,15,12,1.25,0.5947349242651654,0.24941718658045936,-0.09529522317515235,0.39187917251495663,0.18579236299331062,0.5755497636196623,-0.00042369154287358595,0.0506203536852841,-0.01776591837730535,0.029417636059206848,0.01918516064550313,0.24984087812333294,-0.14591557686043644,0.409645090892262,0.15637472693410376
Ipswich Town FC vs West Ham United FC,-0.2,0.25,-0.45,6,6,1.0,0.7001046895711783,-0.18924910388211455,0.14443912581425133,0.1002960519265582,0.014677031697578698,0.6965495892633919,-0.17190807637867112,0.3038086641054288,0.16121981077811537,-0.010299058616635309,0.003555100307786385,-0.017341027503443435,-0.15936953829117745,-0.060923758851557167,0.02497609031421401
Fulham FC vs Manchester City FC,0.0,-0.06666666666666667,0.06666666666666667,8,18,0.4444444444444444,0.6611678616238468,-0.03921438494319558,0.025406892009372087,0.06233711364475538,-0.02832001701894949,0.6407525103006234,0.22752066968613321,-0.09235064204748882,0.10410286417076509,-0.3272132376748366,0.020415351323223363,-0.2667350546293288,0.1177575340568609,-0.041765750526009705,0.29889322065588714
Manchester United FC vs Aston Villa FC,-0.14285714285714285,0.14285714285714285,-0.2857142857142857,13,13,1.0,0.4491342078416576,0.4465552754076006,0.13471912995233506,-0.4860461881926777,-0.03363475016553244,0.6264504963747625,0.21450304254080405,-0.026468583421094743,-0.19305124132876167,-0.12110359797789902,-0.17731628853310488,0.23205223286679655,0.1611877133734298,-0.29299494686391603,0.08746884781236658
