match_key,season,home_team,away_team,Home_Form_L5,Away_Form_L5,Home_Avg_GF_L5,Home_Avg_GA_L5,Away_Avg_GF_L5,Away_Avg_GA_L5,Home_MV,Away_MV,MV_Diff,Home_Elo,Away_Elo,Elo_Diff,H2H_Home_Wins,H2H_Away_Wins,winner,target
2021-04-26 00:00:00_Leicester City FC_Crystal Palace FC,2020,Leicester City FC,Crystal Palace FC,1.8,1.0,2.4,1.2,0.8,1.8,510.6,193.85,316.75,1555.8203507998257,1476.3723808142156,79.44796998561014,0,0,HOME_TEAM,0
2021-04-30 00:00:00_Southampton FC_Leicester City FC,2020,Southampton FC,Leicester City FC,1.2,1.8,1.6,2.4,2.4,1.2,282.8,510.6,-227.8,1456.9880381266246,1563.5726950091869,-106.58465688256229,0,1,DRAW,1
2021-05-01 00:00:00_Crystal Palace FC_Manchester City FC,2020,Crystal Palace FC,Manchester City FC,0.8,2.4,1.0,2.2,2.6,1.0,193.85,1040.0,-846.15,1468.6200366048545,1627.331361834067,-158.71132522921243,0,1,AWAY_TEAM,2
2021-05-01 00:00:00_Brighton & Hove Albion FC_Leeds United FC,2020,Brighton & Hove Albion FC,Leeds United FC,1.0,2.2,0.8,0.6,1.4,0.8,290.4,238.1,52.29999999999998,1460.245080476009,1503.858423153637,-43.613342677628,1,0,HOME_TEAM,0
2021-05-01 00:00:00_Chelsea FC_Fulham FC,2020,Chelsea FC,Fulham FC,1.6,0.2,1.4,1.2,0.6,2.0,889.2,239.75,649.45,1560.7005564631893,1431.6844090490156,129.0161474141737,1,0,HOME_TEAM,0
2021-05-01 00:00:00_Everton FC_Aston Villa FC,2020,Everton FC,Aston Villa FC,1.2,1.0,1.0,1.0,1.6,1.6,511.2,430.7,80.5,1532.2848171668638,1493.8308420447506,38.45397512211321,0,0,AWAY_TEAM,2
2021-05-02 00:00:00_Newcastle United FC_Arsenal FC,2020,Newcastle United FC,Arsenal FC,1.6,1.0,1.6,1.8,1.4,1.6,255.35,619.25,-363.9,1469.5012812968957,1502.468720977499,-32.96743968060332,0,1,AWAY_TEAM,2
2021-05-02 00:00:00_Tottenham Hotspur FC_Sheffield United FC,2020,Tottenham Hotspur FC,Sheffield United FC,1.0,0.6,2.0,2.0,0.4,2.2,703.5,149.85,553.65,1509.6926226227092,1372.34383119038,137.34879143232934,1,0,HOME_TEAM,0
2021-05-03 00:00:00_West Bromwich Albion FC_Wolverhampton Wanderers FC,2020,West Bromwich Albion FC,Wolverhampton Wanderers FC,1.4,1.2,2.0,1.6,0.8,1.6,141.15,450.3,-309.15,1425.73215484689,1475.7311755056903,-49.99902065880042,1,0,DRAW,1
2021-05-03 00:00:00_Burnley FC_West Ham United FC,2020,Burnley FC,West Ham United FC,1.2,1.4,2.0,1.8,2.2,2.2,132.3,336.4,-204.09999999999997,1472.4689950090412,1540.5104844499447,-68.04148944090343,0,1,AWAY_TEAM,2
2021-05-07 00:00:00_Leicester City FC_Newcastle United FC,2020,Leicester City FC,Newcastle United FC,1.4,1.6,1.6,1.4,1.6,1.6,510.6,255.35,255.25000000000003,1560.5976886680764,1460.4473228922684,100.15036577580804,1,0,AWAY_TEAM,2
2021-05-08 00:00:00_Liverpool FC_Southampton FC,2020,Liverpool FC,Southampton FC,2.2,0.8,1.6,0.6,1.4,2.6,969.65,282.8,686.8499999999999,1530.855939434685,1459.963044467735,70.89289496695005,0,1,HOME_TEAM,0
2021-05-08 00:00:00_Manchester City FC_Chelsea FC,2020,Manchester City FC,Chelsea FC,2.4,2.0,2.0,0.6,1.8,1.2,1040.0,889.2,150.79999999999995,1633.056571774836,1567.1489387196098,65.90763305522614,1,0,AWAY_TEAM,2
2021-05-08 00:00:00_Sheffield United FC_Crystal Palace FC,2020,Sheffield United FC,Crystal Palace FC,0.6,0.8,0.4,2.0,0.8,1.8,149.85,193.85,-44.0,1366.1032196152298,1462.8948266640855,-96.79160704885567,0,1,AWAY_TEAM,2
2021-05-08 00:00:00_Leeds United FC_Tottenham Hotspur FC,2020,Leeds United FC,Tottenham Hotspur FC,1.6,1.0,1.0,1.0,2.0,1.8,238.1,703.5,-465.4,1492.6096824183473,1515.9332341978593,-23.323551779511945,0,1,HOME_TEAM,0
2021-05-09 00:00:00_Wolverhampton Wanderers FC_Brighton & Hove Albion FC,2020,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.4,1.0,1.0,1.6,0.6,0.6,450.3,290.4,159.90000000000003,1474.3019407694235,1471.4938212112988,2.8081195581246448,0,0,HOME_TEAM,0
2021-05-09 00:00:00_Aston Villa FC_Manchester United FC,2020,Aston Villa FC,Manchester United FC,1.4,2.6,1.8,1.6,1.8,0.6,430.7,770.05,-339.34999999999997,1504.933139066479,1601.5785347380668,-96.64539567158772,0,1,AWAY_TEAM,2
2021-05-09 00:00:00_West Ham United FC_Everton FC,2020,West Ham United FC,Everton FC,1.8,1.2,2.0,1.8,1.0,1.0,336.4,511.2,-174.8,1548.57675144877,1521.1825201451354,27.39423130363457,1,0,AWAY_TEAM,2
2021-05-09 00:00:00_Arsenal FC_West Bromwich Albion FC,2020,Arsenal FC,West Bromwich Albion FC,1.4,1.6,1.2,1.0,2.2,1.6,619.25,141.15,478.1,1511.5226793821264,1427.1613895831567,84.36128979896966,1,0,HOME_TEAM,0
2021-05-10 00:00:00_Fulham FC_Burnley FC,2020,Fulham FC,Burnley FC,0.2,0.6,0.6,1.8,1.8,2.0,239.75,132.3,107.44999999999999,1425.236026792595,1464.402728010216,-39.16670121762081,0,0,AWAY_TEAM,2
2021-05-11 00:00:00_Manchester United FC_Leicester City FC,2020,Manchester United FC,Leicester City FC,2.6,1.4,2.2,0.8,2.0,1.8,770.05,510.6,259.44999999999993,1608.8664497402701,1547.792400901344,61.074048838926046,0,0,AWAY_TEAM,2
2021-05-12 00:00:00_Chelsea FC_Arsenal FC,2020,Chelsea FC,Arsenal FC,2.6,2.0,1.8,0.4,1.8,0.6,889.2,619.25,269.95000000000005,1579.0234814363603,1519.1411855246256,59.88229591173467,0,1,AWAY_TEAM,2
2021-05-14 00:00:00_Newcastle United FC_Manchester City FC,2020,Newcastle United FC,Manchester City FC,2.0,1.8,2.0,1.6,1.6,1.0,255.35,1040.0,-784.65,1473.2526106590008,1621.1820290580854,-147.92941839908462,0,1,AWAY_TEAM,2
2021-05-15 00:00:00_Burnley FC_Leeds United FC,2020,Burnley FC,Leeds United FC,1.2,1.6,1.8,1.4,1.2,1.0,132.3,238.1,-105.79999999999998,1473.2801709481605,1503.27998159943,-29.9998106512694,0,1,AWAY_TEAM,2
2021-05-15 00:00:00_Southampton FC_Fulham FC,2020,Southampton FC,Fulham FC,0.8,0.2,1.0,2.0,0.4,1.8,282.8,239.75,43.05000000000001,1451.975651707192,1416.3585838546505,35.61706785254137,0,0,HOME_TEAM,0
2021-05-15 00:00:00_Brighton & Hove Albion FC_West Ham United FC,2020,Brighton & Hove Albion FC,West Ham United FC,1.0,1.2,0.6,0.6,1.4,1.6,290.4,336.4,-46.0,1461.574643629309,1537.7899119669894,-76.2152683376803,0,0,DRAW,1
2021-05-16 00:00:00_Crystal Palace FC_Aston Villa FC,2020,Crystal Palace FC,Aston Villa FC,0.8,0.8,1.0,1.8,1.4,2.0,193.85,430.7,-236.85,1470.17884334736,1497.6452240642757,-27.466380716915637,0,1,HOME_TEAM,0
2021-05-16 00:00:00_Tottenham Hotspur FC_Wolverhampton Wanderers FC,2020,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,2.0,2.0,2.0,1.0,1.2,703.5,450.3,253.2,1505.2629350167767,1484.2211183514132,21.041816665363513,0,0,HOME_TEAM,0
2021-05-16 00:00:00_Everton FC_Sheffield United FC,2020,Everton FC,Sheffield United FC,1.6,0.6,1.0,0.8,0.2,2.0,511.2,149.85,361.35,1531.969359626916,1358.8192029319553,173.15015669496074,1,0,AWAY_TEAM,2
2021-05-16 00:00:00_West Bromwich Albion FC_Liverpool FC,2020,West Bromwich Albion FC,Liverpool FC,1.0,2.2,1.4,1.8,1.8,0.6,141.15,969.65,-828.5,1419.5428834406575,1538.8433321952282,-119.30044875457065,0,0,AWAY_TEAM,2
2021-05-18 00:00:00_Brighton & Hove Albion FC_Manchester City FC,2020,Brighton & Hove Albion FC,Manchester City FC,1.0,1.8,0.8,0.8,2.0,1.6,290.4,1040.0,-749.6,1463.733772778415,1627.164184501746,-163.43041172333096,0,1,HOME_TEAM,0
2021-05-18 00:00:00_Chelsea FC_Leicester City FC,2020,Chelsea FC,Leicester City FC,2.0,2.0,1.0,0.4,2.0,1.4,889.2,510.6,378.6,1567.3167967898344,1559.5323682177288,7.784428572105526,0,1,HOME_TEAM,0
2021-05-18 00:00:00_Manchester United FC_Fulham FC,2020,Manchester United FC,Fulham FC,2.0,0.2,2.0,1.0,0.4,1.8,770.05,239.75,530.3,1597.1264824238854,1407.380149381741,189.74633304214444,1,0,DRAW,1
2021-05-18 00:00:00_Southampton FC_Leeds United FC,2020,Southampton FC,Leeds United FC,1.4,1.6,1.4,1.8,1.6,0.8,282.8,238.1,44.70000000000002,1460.9540861801015,1512.4186571684484,-51.46457098834685,0,0,AWAY_TEAM,2
2021-05-19 00:00:00_Burnley FC_Liverpool FC,2020,Burnley FC,Liverpool FC,1.2,2.2,1.6,1.8,1.6,0.8,132.3,969.65,-837.3499999999999,1464.141495379142,1545.5384673170454,-81.39697193790334,1,0,AWAY_TEAM,2
2021-05-19 00:00:00_West Bromwich Albion FC_West Ham United FC,2020,West Bromwich Albion FC,West Ham United FC,0.4,0.8,1.0,2.2,1.0,1.4,141.15,336.4,-195.24999999999997,1412.8477483188403,1535.6307828178835,-122.7830344990432,0,1,AWAY_TEAM,2
2021-05-19 00:00:00_Crystal Palace FC_Arsenal FC,2020,Crystal Palace FC,Arsenal FC,1.2,2.0,1.4,2.0,1.4,0.6,193.85,619.25,-425.4,1480.9677465656957,1530.8478701711515,-49.880123605455765,0,0,AWAY_TEAM,2
2021-05-19 00:00:00_Newcastle United FC_Sheffield United FC,2020,Newcastle United FC,Sheffield United FC,1.4,1.2,2.2,2.2,0.4,1.4,255.35,149.85,105.5,1467.2704552153402,1373.4275159196034,93.84293929573687,0,1,HOME_TEAM,0
2021-05-19 00:00:00_Tottenham Hotspur FC_Aston Villa FC,2020,Tottenham Hotspur FC,Aston Villa FC,1.4,0.8,2.0,1.6,1.6,2.2,703.5,430.7,272.8,1514.658042231439,1486.85632084594,27.801721385498922,0,0,AWAY_TEAM,2
2021-05-19 00:00:00_Everton FC_Wolverhampton Wanderers FC,2020,Everton FC,Wolverhampton Wanderers FC,1.4,1.4,1.0,1.0,0.8,1.6,511.2,450.3,60.89999999999998,1517.361046639268,1474.826011136751,42.53503550251685,1,0,HOME_TEAM,0
2021-05-23 00:00:00_Liverpool FC_Crystal Palace FC,2020,Liverpool FC,Crystal Palace FC,2.2,1.2,1.8,0.6,1.4,1.8,969.65,193.85,775.8,1553.2376163559122,1472.3936289101484,80.84398744576379,1,0,HOME_TEAM,0
2021-05-23 00:00:00_Arsenal FC_Brighton & Hove Albion FC,2020,Arsenal FC,Brighton & Hove Albion FC,2.4,1.4,1.8,0.6,1.4,1.2,619.25,290.4,328.85,1539.4219878266988,1478.1189208546132,61.30306697208562,1,0,HOME_TEAM,0
2021-05-23 00:00:00_Leeds United FC_West Bromwich Albion FC,2020,Leeds United FC,West Bromwich Albion FC,2.0,0.4,1.8,0.6,1.2,2.2,238.1,141.15,96.94999999999999,1520.9481272990936,1406.2416042879772,114.70652301111636,1,0,HOME_TEAM,0
2021-05-23 00:00:00_West Ham United FC_Southampton FC,2020,West Ham United FC,Southampton FC,1.4,0.8,1.2,1.0,0.8,1.8,336.4,282.8,53.599999999999966,1542.2369268487466,1452.4246160494563,89.81231079929034,0,0,HOME_TEAM,0
2021-05-23 00:00:00_Fulham FC_Newcastle United FC,2020,Fulham FC,Newcastle United FC,0.4,1.4,0.6,1.8,1.8,1.8,239.75,255.35,-15.599999999999994,1412.3563194367775,1474.6332606457051,-62.27694120892761,0,0,AWAY_TEAM,2
2021-05-23 00:00:00_Sheffield United FC_Burnley FC,2020,Sheffield United FC,Burnley FC,1.2,1.2,0.4,1.4,1.4,1.8,149.85,132.3,17.549999999999983,1366.0647104892385,1456.4423463402752,-90.37763585103676,0,1,HOME_TEAM,0
2021-05-23 00:00:00_Manchester City FC_Everton FC,2020,Manchester City FC,Everton FC,1.8,1.8,2.2,1.8,0.8,0.6,1040.0,511.2,528.8,1612.7790364255477,1526.1428698629284,86.63616656261934,0,0,HOME_TEAM,0
2021-05-23 00:00:00_Leicester City FC_Tottenham Hotspur FC,2020,Leicester City FC,Tottenham Hotspur FC,1.4,1.4,1.6,1.8,2.0,1.4,510.6,703.5,-192.89999999999998,1549.7563845983204,1503.8595479363196,45.89683666200085,1,0,AWAY_TEAM,2
2021-05-23 00:00:00_Aston Villa FC_Chelsea FC,2020,Aston Villa FC,Chelsea FC,1.4,2.4,1.8,2.0,1.4,0.6,430.7,889.2,-458.50000000000006,1497.6548151410593,1577.0927804092428,-79.43796526818346,0,0,HOME_TEAM,0
2021-05-23 00:00:00_Wolverhampton Wanderers FC_Manchester United FC,2020,Wolverhampton Wanderers FC,Manchester United FC,0.8,1.6,0.6,1.8,1.6,1.0,450.3,770.05,-319.74999999999994,1466.0441879130906,1592.1503123688487,-126.10612445575816,0,1,AWAY_TEAM,2
2021-08-13 00:00:00_Brentford FC_Arsenal FC,2021,Brentford FC,Arsenal FC,0.0,3.0,0.0,0.0,2.2,0.4,273.3,613.05,-339.74999999999994,1500.0,1547.6756291344989,-47.67562913449888,0,0,HOME_TEAM,0
2021-08-14 00:00:00_Norwich City FC_Liverpool FC,2021,Norwich City FC,Liverpool FC,0.0,2.6,0.0,0.0,2.0,0.4,163.2,918.9,-755.7,1500.0,1560.9518444885268,-60.95184448852683,0,0,AWAY_TEAM,2
2021-08-14 00:00:00_Watford FC_Aston Villa FC,2021,Watford FC,Aston Villa FC,0.0,1.8,0.0,0.0,1.8,1.8,156.2,487.75,-331.55,1500.0,1509.9021975185728,-9.902197518572848,0,0,HOME_TEAM,0
2021-08-14 00:00:00_Everton FC_Southampton FC,2021,Everton FC,Southampton FC,1.2,0.8,0.6,1.6,0.8,1.8,479.05,274.3,204.75,1518.586029407576,1444.953541735864,73.63248767171194,1,1,HOME_TEAM,0
2021-08-14 00:00:00_Leicester City FC_Wolverhampton Wanderers FC,2021,Leicester City FC,Wolverhampton Wanderers FC,0.8,0.8,1.6,2.4,0.8,1.4,526.55,376.95,149.59999999999997,1538.4429984830383,1459.5223969310268,78.92060155201148,1,0,HOME_TEAM,0
2021-08-14 00:00:00_Manchester United FC_Leeds United FC,2021,Manchester United FC,Leeds United FC,1.6,2.4,1.4,1.0,2.4,0.8,769.15,299.45,469.7,1598.6721033509125,1527.7615545951962,70.91054875571626,1,0,HOME_TEAM,0
2021-08-14 00:00:00_Chelsea FC_Crystal Palace FC,2021,Chelsea FC,Crystal Palace FC,1.8,1.2,1.4,1.0,1.2,1.8,914.5,271.05,643.45,1564.8453980317292,1464.6794007775338,100.16599725419542,2,0,HOME_TEAM,0
2021-08-14 00:00:00_Burnley FC_Brighton & Hove Albion FC,2021,Burnley FC,Brighton & Hove Albion FC,0.6,1.4,0.6,2.0,1.4,1.4,137.85,318.0,-180.15,1443.8981961984082,1469.865279546813,-25.967083348404913,0,0,AWAY_TEAM,2
2021-08-15 00:00:00_Newcastle United FC_West Ham United FC,2021,Newcastle United FC,West Ham United FC,1.8,2.0,2.0,1.6,1.8,0.8,313.9,354.9,-41.0,1482.8597398279867,1549.7080011623389,-66.84826133435217,2,0,AWAY_TEAM,2
2021-08-15 00:00:00_Tottenham Hotspur FC_Manchester City FC,2021,Tottenham Hotspur FC,Manchester City FC,1.8,1.8,2.4,1.4,2.8,1.6,689.35,1000.0,-310.65,1515.1729340516017,1620.3358768809,-105.16294282929834,1,1,HOME_TEAM,0
2021-08-21 00:00:00_Brighton & Hove Albion FC_Watford FC,2021,Brighton & Hove Albion FC,Watford FC,1.4,0.6,1.4,1.6,3.0,2.0,318.0,156.2,161.8,1479.1192753416237,1510.2849310096187,-31.165655667994997,0,0,HOME_TEAM,0
2021-08-21 00:00:00_Leeds United FC_Everton FC,2021,Leeds United FC,Everton FC,2.4,1.8,2.6,1.4,1.0,1.4,299.45,479.05,-179.60000000000002,1519.7746493648315,1526.4978857538163,-6.7232363889847875,1,1,DRAW,1
2021-08-21 00:00:00_Liverpool FC_Burnley FC,2021,Liverpool FC,Burnley FC,3.0,0.6,2.4,0.2,0.6,2.0,918.9,137.85,781.05,1569.2152882182033,1434.6442004035976,134.5710878146058,1,1,HOME_TEAM,0
2021-08-21 00:00:00_Aston Villa FC_Newcastle United FC,2021,Aston Villa FC,Newcastle United FC,1.2,1.8,1.8,2.2,2.4,2.0,487.75,313.9,173.85000000000002,1499.6172665089541,1474.7603913517432,24.85687515721088,0,0,HOME_TEAM,0
2021-08-21 00:00:00_Crystal Palace FC_Brentford FC,2021,Crystal Palace FC,Brentford FC,1.2,0.6,1.2,2.0,2.0,0.0,271.05,273.3,-2.25,1457.4851030428445,1511.3636664763605,-53.87856343351609,0,0,DRAW,1
2021-08-21 00:00:00_Manchester City FC_Norwich City FC,2021,Manchester City FC,Norwich City FC,1.2,0.0,2.4,1.8,0.0,3.0,1000.0,163.2,836.8,1607.3982143020457,1491.7365562703235,115.66165803172225,0,0,HOME_TEAM,0
2021-08-22 00:00:00_Arsenal FC_Chelsea FC,2021,Arsenal FC,Chelsea FC,2.4,1.8,1.8,0.8,1.6,1.0,613.05,914.5,-301.45000000000005,1536.3119626581383,1572.0396957664186,-35.72773310828029,2,0,AWAY_TEAM,2
2021-08-22 00:00:00_Wolverhampton Wanderers FC_Tottenham Hotspur FC,2021,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.6,1.8,0.6,1.4,1.8,1.4,376.95,689.35,-312.40000000000003,1451.7556357610538,1528.110596630456,-76.35496086940225,0,1,AWAY_TEAM,2
2021-08-22 00:00:00_Southampton FC_Manchester United FC,2021,Southampton FC,Manchester United FC,0.6,2.0,0.8,2.2,2.4,1.2,274.3,769.15,-494.84999999999997,1437.0416853896238,1606.6590085812772,-169.61732319165344,0,2,DRAW,1
2021-08-23 00:00:00_West Ham United FC_Leicester City FC,2021,West Ham United FC,Leicester City FC,2.0,1.2,2.2,1.0,1.6,2.2,354.9,526.55,-171.64999999999998,1557.8073496385823,1546.2097596530114,11.597589985570949,2,0,HOME_TEAM,0
2021-08-28 00:00:00_West Ham United FC_Crystal Palace FC,2021,West Ham United FC,Crystal Palace FC,2.6,0.8,3.0,1.0,0.8,2.0,354.9,271.05,83.84999999999997,1567.4736680927876,1459.0235402422395,108.45012785054814,1,0,DRAW,1
2021-08-28 00:00:00_Liverpool FC_Chelsea FC,2021,Liverpool FC,Chelsea FC,3.0,1.8,2.4,0.2,1.6,0.8,918.9,914.5,4.399999999999977,1575.5247548567338,1581.0149783805364,-5.49022352380257,1,1,DRAW,1
2021-08-28 00:00:00_Norwich City FC_Leicester City FC,2021,Norwich City FC,Leicester City FC,0.0,1.2,0.0,4.0,1.4,2.2,163.2,526.55,-363.34999999999997,1484.9478067863092,1536.543441198806,-51.59563441249679,0,0,AWAY_TEAM,2
2021-08-28 00:00:00_Manchester City FC_Arsenal FC,2021,Manchester City FC,Arsenal FC,1.8,1.8,3.2,1.4,1.2,1.0,1000.0,613.05,386.95000000000005,1614.18696378606,1527.3366800440206,86.85028374203944,2,0,HOME_TEAM,0
2021-08-28 00:00:00_Brighton & Hove Albion FC_Everton FC,2021,Brighton & Hove Albion FC,Everton FC,2.0,1.4,1.6,1.2,1.2,1.8,318.0,479.05,-161.05,1490.0138967978821,1526.304399605732,-36.29050280784986,0,1,AWAY_TEAM,2
2021-08-28 00:00:00_Aston Villa FC_Brentford FC,2021,Aston Villa FC,Brentford FC,1.8,0.8,2.0,1.6,1.0,0.0,487.75,273.3,214.45,1508.9030462995377,1509.8252292769655,-0.9221829774278376,0,0,DRAW,1
2021-08-28 00:00:00_Newcastle United FC_Southampton FC,2021,Newcastle United FC,Southampton FC,1.2,0.8,1.6,2.0,1.0,2.0,313.9,274.3,39.599999999999966,1465.4746115611597,1441.5695349724397,23.90507658872002,1,1,DRAW,1
2021-08-29 00:00:00_Burnley FC_Leeds United FC,2021,Burnley FC,Leeds United FC,0.0,2.0,0.2,2.4,2.4,1.6,137.85,299.45,-161.6,1428.334733765067,1519.9681355129158,-91.63340174784867,0,2,DRAW,1
2021-08-29 00:00:00_Tottenham Hotspur FC_Watford FC,2021,Tottenham Hotspur FC,Watford FC,2.4,0.6,1.8,0.8,1.5,2.0,689.35,156.2,533.1500000000001,1535.9476345773808,1499.3903095533603,36.55732502402043,0,0,HOME_TEAM,0
2021-08-29 00:00:00_Wolverhampton Wanderers FC_Manchester United FC,2021,Wolverhampton Wanderers FC,Manchester United FC,0.0,1.6,0.2,1.4,2.0,1.2,376.95,769.15,-392.2,1443.918597814129,1602.1311589984614,-158.21256118433234,0,2,AWAY_TEAM,2
2021-09-11 00:00:00_Southampton FC_West Ham United FC,2021,Southampton FC,West Ham United FC,0.4,2.6,0.8,2.2,3.2,1.2,274.3,354.9,-80.59999999999997,1442.2564946959073,1564.4497998489421,-122.19330515303477,0,1,DRAW,1
2021-09-11 00:00:00_Chelsea FC_Aston Villa FC,2021,Chelsea FC,Aston Villa FC,2.0,2.0,1.8,0.8,1.8,1.2,914.5,487.75,426.75,1580.8569701967174,1508.929588796917,71.92738139980042,0,1,HOME_TEAM,0
2021-09-11 00:00:00_Watford FC_Wolverhampton Wanderers FC,2021,Watford FC,Wolverhampton Wanderers FC,0.6,0.0,1.0,1.6666666666666667,0.2,1.2,156.2,376.95,-220.75,1490.4386479640934,1438.1816484089452,52.25699955514824,0,0,AWAY_TEAM,2
2021-09-11 00:00:00_Manchester United FC_Newcastle United FC,2021,Manchester United FC,Newcastle United FC,2.2,1.4,2.0,0.8,1.4,1.6,769.15,313.9,455.25,1607.8681084036452,1464.787651837692,143.08045656595323,2,0,HOME_TEAM,0
2021-09-11 00:00:00_Leicester City FC_Manchester City FC,2021,Leicester City FC,Manchester City FC,1.2,1.8,1.4,2.2,3.4,0.8,526.55,1000.0,-473.45000000000005,1545.0692208003595,1621.7380101852846,-76.66878938492505,1,1,AWAY_TEAM,2
2021-09-11 00:00:00_Brentford FC_Brighton & Hove Albion FC,2021,Brentford FC,Brighton & Hove Albion FC,1.0,1.8,1.0,0.3333333333333333,1.4,1.4,273.3,318.0,-44.69999999999999,1509.7986867795862,1481.0546392394413,28.744047540144948,0,0,AWAY_TEAM,2
2021-09-11 00:00:00_Arsenal FC_Norwich City FC,2021,Arsenal FC,Norwich City FC,1.2,0.0,1.0,2.0,0.3333333333333333,3.3333333333333335,613.05,163.2,449.84999999999997,1519.785633644796,1476.4220271847557,43.36360646004027,0,0,HOME_TEAM,0
2021-09-11 00:00:00_Crystal Palace FC_Tottenham Hotspur FC,2021,Crystal Palace FC,Tottenham Hotspur FC,0.4,2.4,0.6,2.0,1.6,0.8,271.05,689.35,-418.3,1462.047408486085,1544.8992961666477,-82.85188768056264,0,1,HOME_TEAM,0
2021-09-12 00:00:00_Leeds United FC_Liverpool FC,2021,Leeds United FC,Liverpool FC,1.6,2.6,1.8,1.8,2.2,0.2,299.45,918.9,-619.45,1517.3902122092509,1575.6827630405528,-58.292550831301924,0,1,AWAY_TEAM,2
2021-09-13 00:00:00_Everton FC_Burnley FC,2021,Everton FC,Burnley FC,2.0,0.2,1.6,1.6,0.4,1.8,479.05,137.85,341.20000000000005,1535.2636571641729,1430.912657068732,104.3510000954409,0,1,HOME_TEAM,0
2021-09-17 00:00:00_Newcastle United FC_Leeds United FC,2021,Newcastle United FC,Leeds United FC,0.8,1.0,1.4,2.4,1.4,2.4,313.9,299.45,14.449999999999989,1458.6878097452502,1509.0524386901823,-50.364628944932065,0,2,DRAW,1
2021-09-18 00:00:00_Wolverhampton Wanderers FC_Brentford FC,2021,Wolverhampton Wanderers FC,Brentford FC,0.6,1.0,0.6,1.0,0.75,0.5,376.95,273.3,103.64999999999998,1449.6744854735327,1498.9732489888338,-49.29876351530106,0,0,AWAY_TEAM,2
2021-09-18 00:00:00_Burnley FC_Arsenal FC,2021,Burnley FC,Arsenal FC,0.2,1.2,0.6,1.8,0.6,1.8,137.85,613.05,-475.19999999999993,1423.8289521901336,1528.5439694435117,-104.71501725337816,1,0,AWAY_TEAM,2
2021-09-18 00:00:00_Liverpool FC_Crystal Palace FC,2021,Liverpool FC,Crystal Palace FC,2.6,1.0,2.2,0.2,1.0,1.4,918.9,271.05,647.8499999999999,1584.0205365596214,1474.3878800109394,109.63265654868201,2,0,HOME_TEAM,0
2021-09-18 00:00:00_Manchester City FC_Southampton FC,2021,Manchester City FC,Southampton FC,2.4,0.6,3.2,0.2,0.8,1.8,1000.0,274.3,725.7,1629.5664396924249,1445.6353233309906,183.9311163614343,2,0,DRAW,1
2021-09-18 00:00:00_Norwich City FC_Watford FC,2021,Norwich City FC,Watford FC,0.0,0.6,0.25,2.75,0.75,1.75,163.2,156.2,7.0,1467.66369138604,1478.945810899506,-11.282119513465886,0,0,AWAY_TEAM,2
2021-09-18 00:00:00_Aston Villa FC_Everton FC,2021,Aston Villa FC,Everton FC,1.4,2.0,1.4,1.6,2.0,1.8,487.75,479.05,8.699999999999989,1500.9707476963254,1542.3473620427712,-41.376614346445876,1,0,HOME_TEAM,0
2021-09-19 00:00:00_Brighton & Hove Albion FC_Leicester City FC,2021,Brighton & Hove Albion FC,Leicester City FC,1.8,1.2,1.0,1.0,1.2,2.0,318.0,526.55,-208.54999999999995,1491.8800770301937,1537.2407912932192,-45.36071426302556,0,2,HOME_TEAM,0
2021-09-19 00:00:00_West Ham United FC_Manchester United FC,2021,West Ham United FC,Manchester United FC,2.2,2.6,2.6,1.0,2.6,0.8,354.9,769.15,-414.25,1561.070971213859,1613.967950496087,-52.89697928222813,0,2,AWAY_TEAM,2
2021-09-19 00:00:00_Tottenham Hotspur FC_Chelsea FC,2021,Tottenham Hotspur FC,Chelsea FC,2.4,2.0,1.4,1.0,2.0,0.6,689.35,914.5,-225.14999999999998,1532.5588246417933,1588.815811297309,-56.256986655515675,0,1,AWAY_TEAM,2
2021-09-25 00:00:00_Chelsea FC_Manchester City FC,2021,Chelsea FC,Manchester City FC,2.6,2.0,2.4,0.2,2.2,0.2,914.5,1000.0,-85.5,1597.2106091533296,1624.71724478882,-27.506635635490284,1,1,AWAY_TEAM,2
2021-09-25 00:00:00_Everton FC_Norwich City FC,2021,Everton FC,Norwich City FC,2.0,0.0,2.0,1.4,0.4,2.8,479.05,163.2,315.85,1531.1620457517374,1457.9883027993844,73.173742952353,0,0,HOME_TEAM,0
2021-09-25 00:00:00_Watford FC_Newcastle United FC,2021,Watford FC,Newcastle United FC,1.2,0.4,1.2,1.6,1.2,2.6,156.2,313.9,-157.7,1488.6211994861615,1460.1273510243404,28.493848461821017,0,0,DRAW,1
2021-09-25 00:00:00_Manchester United FC_Aston Villa FC,2021,Manchester United FC,Aston Villa FC,2.6,1.4,2.6,0.8,1.6,1.4,769.15,487.75,281.4,1622.457108808948,1512.1560639873592,110.3010448215889,2,0,AWAY_TEAM,2
2021-09-25 00:00:00_Leeds United FC_West Ham United FC,2021,Leeds United FC,West Ham United FC,0.6,1.6,1.0,2.4,2.2,1.4,299.45,354.9,-55.44999999999999,1507.612897411092,1552.5818129009979,-44.96891548990584,0,2,AWAY_TEAM,2
