id,date,season,home_team,away_team,home_score,away_score,winner,status
538138,2026-05-09 14:00:00+00:00,2025,Burnley FC,Aston Villa FC,,,,TIMED
538137,2026-05-09 14:00:00+00:00,2025,Crystal Palace FC,Everton FC,,,,TIMED
538136,2026-05-09 14:00:00+00:00,2025,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,,TIMED
538135,2026-05-09 14:00:00+00:00,2025,Sunderland AFC,Manchester United FC,,,,TIMED
538139,2026-05-09 14:00:00+00:00,2025,Fulham FC,AFC Bournemouth,,,,TIMED
538154,2026-05-17 14:00:00+00:00,2025,Wolverhampton Wanderers FC,Fulham FC,,,,TIMED
538153,2026-05-17 14:00:00+00:00,2025,Newcastle United FC,West Ham United FC,,,,TIMED
538152,2026-05-17 14:00:00+00:00,2025,Manchester United FC,Nottingham Forest FC,,,,TIMED
538151,2026-05-17 14:00:00+00:00,2025,Leeds United FC,Brighton & Hove Albion FC,,,,TIMED
538150,2026-05-17 14:00:00+00:00,2025,Everton FC,Sunderland AFC,,,,TIMED
538149,2026-05-17 14:00:00+00:00,2025,Chelsea FC,Tottenham Hotspur FC,,,,TIMED
538147,2026-05-17 14:00:00+00:00,2025,Arsenal FC,Burnley FC,,,,TIMED
538146,2026-05-17 14:00:00+00:00,2025,Aston Villa FC,Liverpool FC,,,,TIMED
538145,2026-05-17 14:00:00+00:00,2025,AFC Bournemouth,Manchester City FC,,,,TIMED
538148,2026-05-17 14:00:00+00:00,2025,Brentford FC,Crystal Palace FC,,,,TIMED
538160,2026-05-24 15:00:00+00:00,2025,Liverpool FC,Brentford FC,,,,TIMED
538162,2026-05-24 15:00:00+00:00,2025,Nottingham Forest FC,AFC Bournemouth,,,,TIMED
538161,2026-05-24 15:00:00+00:00,2025,Manchester City FC,Aston Villa FC,,,,TIMED
538159,2026-05-24 15:00:00+00:00,2025,Fulham FC,Newcastle United FC,,,,TIMED
538163,2026-05-24 15:00:00+00:00,2025,Tottenham Hotspur FC,Everton FC,,,,TIMED
538157,2026-05-24 15:00:00+00:00,2025,Crystal Palace FC,Arsenal FC,,,,TIMED
538156,2026-05-24 15:00:00+00:00,2025,Brighton & Hove Albion FC,Manchester United FC,,,,TIMED
538155,2026-05-24 15:00:00+00:00,2025,Sunderland AFC,Chelsea FC,,,,TIMED
538158,2026-05-24 15:00:00+00:00,2025,Burnley FC,Wolverhampton Wanderers FC,,,,TIMED
538164,2026-05-24 15:00:00+00:00,2025,West Ham United FC,Leeds United FC,,,,TIMED
