id,date,season,home_team,away_team,home_score,away_score,winner,status
hist_2022_16,2022-08-13 00:00:00,2022,Brentford FC,Man United,4.0,0.0,HOME_TEAM,FINISHED
hist_2022_14,2022-08-13 00:00:00,2022,Southampton FC,Leeds United FC,2.0,2.0,DRAW,FINISHED
hist_2022_11,2022-08-13 00:00:00,2022,Arsenal FC,Leicester City FC,4.0,2.0,HOME_TEAM,FINISHED
hist_2022_12,2022-08-13 00:00:00,2022,Brighton & Hove Albion FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
hist_2022_10,2022-08-13 00:00:00,2022,Aston Villa FC,Everton FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_13,2022-08-13 00:00:00,2022,Manchester City FC,AFC Bournemouth,4.0,0.0,HOME_TEAM,FINISHED
hist_2022_17,2022-08-14 00:00:00,2022,Nottingham Forest FC,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_18,2022-08-14 00:00:00,2022,Chelsea FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
hist_2022_19,2022-08-15 00:00:00,2022,Liverpool FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
hist_2022_24,2022-08-20 00:00:00,2022,Leicester City FC,Southampton FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_23,2022-08-20 00:00:00,2022,Fulham FC,Brentford FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2022_25,2022-08-20 00:00:00,2022,AFC Bournemouth,Arsenal FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2022_21,2022-08-20 00:00:00,2022,Crystal Palace FC,Aston Villa FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_20,2022-08-20 00:00:00,2022,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_22,2022-08-20 00:00:00,2022,Everton FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
hist_2022_28,2022-08-21 00:00:00,2022,Newcastle United FC,Manchester City FC,3.0,3.0,DRAW,FINISHED
hist_2022_26,2022-08-21 00:00:00,2022,Leeds United FC,Chelsea FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_27,2022-08-21 00:00:00,2022,West Ham United FC,Brighton & Hove Albion FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_29,2022-08-22 00:00:00,2022,Man United,Liverpool FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_35,2022-08-27 00:00:00,2022,Manchester City FC,Crystal Palace FC,4.0,2.0,HOME_TEAM,FINISHED
hist_2022_34,2022-08-27 00:00:00,2022,Liverpool FC,AFC Bournemouth,9.0,0.0,HOME_TEAM,FINISHED
hist_2022_33,2022-08-27 00:00:00,2022,Chelsea FC,Leicester City FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_36,2022-08-27 00:00:00,2022,Arsenal FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_31,2022-08-27 00:00:00,2022,Brentford FC,Everton FC,1.0,1.0,DRAW,FINISHED
hist_2022_30,2022-08-27 00:00:00,2022,Southampton FC,Man United,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_32,2022-08-27 00:00:00,2022,Brighton & Hove Albion FC,Leeds United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_37,2022-08-28 00:00:00,2022,Aston Villa FC,West Ham United FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_38,2022-08-28 00:00:00,2022,Wolverhampton Wanderers FC,Newcastle United FC,1.0,1.0,DRAW,FINISHED
hist_2022_39,2022-08-28 00:00:00,2022,Nottingham Forest FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_40,2022-08-30 00:00:00,2022,Crystal Palace FC,Brentford FC,1.0,1.0,DRAW,FINISHED
hist_2022_41,2022-08-30 00:00:00,2022,Fulham FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_42,2022-08-30 00:00:00,2022,Southampton FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_43,2022-08-30 00:00:00,2022,Leeds United FC,Everton FC,1.0,1.0,DRAW,FINISHED
hist_2022_48,2022-08-31 00:00:00,2022,Liverpool FC,Newcastle United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_47,2022-08-31 00:00:00,2022,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,DRAW,FINISHED
hist_2022_44,2022-08-31 00:00:00,2022,Arsenal FC,Aston Villa FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_45,2022-08-31 00:00:00,2022,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,0.0,DRAW,FINISHED
hist_2022_46,2022-08-31 00:00:00,2022,Manchester City FC,Nottingham Forest FC,6.0,0.0,HOME_TEAM,FINISHED
hist_2022_49,2022-09-01 00:00:00,2022,Leicester City FC,Man United,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_50,2022-09-03 00:00:00,2022,Everton FC,Liverpool FC,0.0,0.0,DRAW,FINISHED
hist_2022_51,2022-09-03 00:00:00,2022,Brentford FC,Leeds United FC,5.0,2.0,HOME_TEAM,FINISHED
hist_2022_52,2022-09-03 00:00:00,2022,Chelsea FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_53,2022-09-03 00:00:00,2022,Newcastle United FC,Crystal Palace FC,0.0,0.0,DRAW,FINISHED
hist_2022_54,2022-09-03 00:00:00,2022,Nottingham Forest FC,AFC Bournemouth,2.0,3.0,AWAY_TEAM,FINISHED
hist_2022_55,2022-09-03 00:00:00,2022,Tottenham Hotspur FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_56,2022-09-03 00:00:00,2022,Wolverhampton Wanderers FC,Southampton FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_57,2022-09-03 00:00:00,2022,Aston Villa FC,Manchester City FC,1.0,1.0,DRAW,FINISHED
hist_2022_59,2022-09-04 00:00:00,2022,Man United,Arsenal FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_58,2022-09-04 00:00:00,2022,Brighton & Hove Albion FC,Leicester City FC,5.0,2.0,HOME_TEAM,FINISHED
hist_2022_61,2022-09-16 00:00:00,2022,Nottingham Forest FC,Fulham FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2022_60,2022-09-16 00:00:00,2022,Aston Villa FC,Southampton FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_62,2022-09-17 00:00:00,2022,Wolverhampton Wanderers FC,Manchester City FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2022_63,2022-09-17 00:00:00,2022,Newcastle United FC,AFC Bournemouth,1.0,1.0,DRAW,FINISHED
hist_2022_64,2022-09-17 00:00:00,2022,Tottenham Hotspur FC,Leicester City FC,6.0,2.0,HOME_TEAM,FINISHED
hist_2022_65,2022-09-18 00:00:00,2022,Brentford FC,Arsenal FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2022_66,2022-09-18 00:00:00,2022,Everton FC,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_67,2022-10-01 00:00:00,2022,Arsenal FC,Tottenham Hotspur FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_68,2022-10-01 00:00:00,2022,AFC Bournemouth,Brentford FC,0.0,0.0,DRAW,FINISHED
hist_2022_69,2022-10-01 00:00:00,2022,Crystal Palace FC,Chelsea FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_70,2022-10-01 00:00:00,2022,Fulham FC,Newcastle United FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2022_71,2022-10-01 00:00:00,2022,Liverpool FC,Brighton & Hove Albion FC,3.0,3.0,DRAW,FINISHED
hist_2022_72,2022-10-01 00:00:00,2022,Southampton FC,Everton FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_73,2022-10-01 00:00:00,2022,West Ham United FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_75,2022-10-02 00:00:00,2022,Leeds United FC,Aston Villa FC,0.0,0.0,DRAW,FINISHED
hist_2022_74,2022-10-02 00:00:00,2022,Manchester City FC,Man United,6.0,3.0,HOME_TEAM,FINISHED
hist_2022_76,2022-10-03 00:00:00,2022,Leicester City FC,Nottingham Forest FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2022_77,2022-10-08 00:00:00,2022,AFC Bournemouth,Leicester City FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_78,2022-10-08 00:00:00,2022,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_79,2022-10-08 00:00:00,2022,Manchester City FC,Southampton FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2022_80,2022-10-08 00:00:00,2022,Newcastle United FC,Brentford FC,5.0,1.0,HOME_TEAM,FINISHED
hist_2022_81,2022-10-08 00:00:00,2022,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_82,2022-10-09 00:00:00,2022,Crystal Palace FC,Leeds United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_83,2022-10-09 00:00:00,2022,West Ham United FC,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_84,2022-10-09 00:00:00,2022,Arsenal FC,Liverpool FC,3.0,2.0,HOME_TEAM,FINISHED
hist_2022_85,2022-10-09 00:00:00,2022,Everton FC,Man United,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_86,2022-10-10 00:00:00,2022,Nottingham Forest FC,Aston Villa FC,1.0,1.0,DRAW,FINISHED
hist_2022_87,2022-10-14 00:00:00,2022,Brentford FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_90,2022-10-15 00:00:00,2022,Wolverhampton Wanderers FC,Nottingham Forest FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_91,2022-10-15 00:00:00,2022,Tottenham Hotspur FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_88,2022-10-15 00:00:00,2022,Leicester City FC,Crystal Palace FC,0.0,0.0,DRAW,FINISHED
hist_2022_89,2022-10-15 00:00:00,2022,Fulham FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
hist_2022_94,2022-10-16 00:00:00,2022,Man United,Newcastle United FC,0.0,0.0,DRAW,FINISHED
hist_2022_95,2022-10-16 00:00:00,2022,Southampton FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
hist_2022_92,2022-10-16 00:00:00,2022,Aston Villa FC,Chelsea FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_93,2022-10-16 00:00:00,2022,Leeds United FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_96,2022-10-16 00:00:00,2022,Liverpool FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_98,2022-10-18 00:00:00,2022,Crystal Palace FC,Wolverhampton Wanderers FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_97,2022-10-18 00:00:00,2022,Brighton & Hove Albion FC,Nottingham Forest FC,0.0,0.0,DRAW,FINISHED
hist_2022_103,2022-10-19 00:00:00,2022,Man United,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_102,2022-10-19 00:00:00,2022,Newcastle United FC,Everton FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_99,2022-10-19 00:00:00,2022,AFC Bournemouth,Southampton FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_100,2022-10-19 00:00:00,2022,Brentford FC,Chelsea FC,0.0,0.0,DRAW,FINISHED
hist_2022_101,2022-10-19 00:00:00,2022,Liverpool FC,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_104,2022-10-20 00:00:00,2022,Fulham FC,Aston Villa FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_105,2022-10-20 00:00:00,2022,Leicester City FC,Leeds United FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_106,2022-10-22 00:00:00,2022,Nottingham Forest FC,Liverpool FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_107,2022-10-22 00:00:00,2022,Everton FC,Crystal Palace FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_108,2022-10-22 00:00:00,2022,Manchester City FC,Brighton & Hove Albion FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_109,2022-10-22 00:00:00,2022,Chelsea FC,Man United,1.0,1.0,DRAW,FINISHED
hist_2022_114,2022-10-23 00:00:00,2022,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_113,2022-10-23 00:00:00,2022,Wolverhampton Wanderers FC,Leicester City FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2022_110,2022-10-23 00:00:00,2022,Aston Villa FC,Brentford FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2022_111,2022-10-23 00:00:00,2022,Leeds United FC,Fulham FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2022_112,2022-10-23 00:00:00,2022,Southampton FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
hist_2022_115,2022-10-24 00:00:00,2022,West Ham United FC,AFC Bournemouth,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_122,2022-10-29 00:00:00,2022,Fulham FC,Everton FC,0.0,0.0,DRAW,FINISHED
hist_2022_123,2022-10-29 00:00:00,2022,Liverpool FC,Leeds United FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_121,2022-10-29 00:00:00,2022,Newcastle United FC,Aston Villa FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2022_120,2022-10-29 00:00:00,2022,Crystal Palace FC,Southampton FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_118,2022-10-29 00:00:00,2022,Brentford FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
hist_2022_117,2022-10-29 00:00:00,2022,AFC Bournemouth,Tottenham Hotspur FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2022_116,2022-10-29 00:00:00,2022,Leicester City FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_119,2022-10-29 00:00:00,2022,Brighton & Hove Albion FC,Chelsea FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2022_124,2022-10-30 00:00:00,2022,Arsenal FC,Nottingham Forest FC,5.0,0.0,HOME_TEAM,FINISHED
hist_2022_125,2022-10-30 00:00:00,2022,Man United,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_129,2022-11-05 00:00:00,2022,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2.0,3.0,AWAY_TEAM,FINISHED
hist_2022_130,2022-11-05 00:00:00,2022,Everton FC,Leicester City FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_128,2022-11-05 00:00:00,2022,Nottingham Forest FC,Brentford FC,2.0,2.0,DRAW,FINISHED
hist_2022_127,2022-11-05 00:00:00,2022,Manchester City FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_126,2022-11-05 00:00:00,2022,Leeds United FC,AFC Bournemouth,4.0,3.0,HOME_TEAM,FINISHED
hist_2022_131,2022-11-06 00:00:00,2022,Chelsea FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_132,2022-11-06 00:00:00,2022,Aston Villa FC,Man United,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_133,2022-11-06 00:00:00,2022,Southampton FC,Newcastle United FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2022_134,2022-11-06 00:00:00,2022,West Ham United FC,Crystal Palace FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_135,2022-11-06 00:00:00,2022,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_142,2022-11-12 00:00:00,2022,Newcastle United FC,Chelsea FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_141,2022-11-12 00:00:00,2022,West Ham United FC,Leicester City FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_143,2022-11-12 00:00:00,2022,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_140,2022-11-12 00:00:00,2022,Tottenham Hotspur FC,Leeds United FC,4.0,3.0,HOME_TEAM,FINISHED
hist_2022_137,2022-11-12 00:00:00,2022,AFC Bournemouth,Everton FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_138,2022-11-12 00:00:00,2022,Liverpool FC,Southampton FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_136,2022-11-12 00:00:00,2022,Manchester City FC,Brentford FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_139,2022-11-12 00:00:00,2022,Nottingham Forest FC,Crystal Palace FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_144,2022-11-13 00:00:00,2022,Brighton & Hove Albion FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_145,2022-11-13 00:00:00,2022,Fulham FC,Man United,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_146,2022-12-26 00:00:00,2022,Brentford FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
hist_2022_147,2022-12-26 00:00:00,2022,Crystal Palace FC,Fulham FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2022_148,2022-12-26 00:00:00,2022,Everton FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_149,2022-12-26 00:00:00,2022,Leicester City FC,Newcastle United FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2022_150,2022-12-26 00:00:00,2022,Southampton FC,Brighton & Hove Albion FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2022_151,2022-12-26 00:00:00,2022,Aston Villa FC,Liverpool FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2022_152,2022-12-26 00:00:00,2022,Arsenal FC,West Ham United FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_153,2022-12-27 00:00:00,2022,Chelsea FC,AFC Bournemouth,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_154,2022-12-27 00:00:00,2022,Man United,Nottingham Forest FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_155,2022-12-28 00:00:00,2022,Leeds United FC,Manchester City FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2022_157,2022-12-30 00:00:00,2022,Liverpool FC,Leicester City FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_156,2022-12-30 00:00:00,2022,West Ham United FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_158,2022-12-31 00:00:00,2022,Wolverhampton Wanderers FC,Man United,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_159,2022-12-31 00:00:00,2022,AFC Bournemouth,Crystal Palace FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_160,2022-12-31 00:00:00,2022,Fulham FC,Southampton FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_161,2022-12-31 00:00:00,2022,Manchester City FC,Everton FC,1.0,1.0,DRAW,FINISHED
hist_2022_162,2022-12-31 00:00:00,2022,Newcastle United FC,Leeds United FC,0.0,0.0,DRAW,FINISHED
hist_2022_163,2022-12-31 00:00:00,2022,Brighton & Hove Albion FC,Arsenal FC,2.0,4.0,AWAY_TEAM,FINISHED
hist_2022_164,2023-01-01 00:00:00,2022,Tottenham Hotspur FC,Aston Villa FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_165,2023-01-01 00:00:00,2022,Nottingham Forest FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
hist_2022_166,2023-01-02 00:00:00,2022,Brentford FC,Liverpool FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_167,2023-01-03 00:00:00,2022,Arsenal FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
hist_2022_168,2023-01-03 00:00:00,2022,Everton FC,Brighton & Hove Albion FC,1.0,4.0,AWAY_TEAM,FINISHED
hist_2022_169,2023-01-03 00:00:00,2022,Leicester City FC,Fulham FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_170,2023-01-03 00:00:00,2022,Man United,AFC Bournemouth,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_174,2023-01-04 00:00:00,2022,Crystal Palace FC,Tottenham Hotspur FC,0.0,4.0,AWAY_TEAM,FINISHED
hist_2022_173,2023-01-04 00:00:00,2022,Aston Villa FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
hist_2022_172,2023-01-04 00:00:00,2022,Leeds United FC,West Ham United FC,2.0,2.0,DRAW,FINISHED
hist_2022_171,2023-01-04 00:00:00,2022,Southampton FC,Nottingham Forest FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_175,2023-01-05 00:00:00,2022,Chelsea FC,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_176,2023-01-12 00:00:00,2022,Fulham FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_177,2023-01-13 00:00:00,2022,Aston Villa FC,Leeds United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_183,2023-01-14 00:00:00,2022,Brentford FC,AFC Bournemouth,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_181,2023-01-14 00:00:00,2022,Nottingham Forest FC,Leicester City FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_182,2023-01-14 00:00:00,2022,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_179,2023-01-14 00:00:00,2022,Brighton & Hove Albion FC,Liverpool FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_178,2023-01-14 00:00:00,2022,Man United,Manchester City FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_180,2023-01-14 00:00:00,2022,Everton FC,Southampton FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_184,2023-01-15 00:00:00,2022,Chelsea FC,Crystal Palace FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_185,2023-01-15 00:00:00,2022,Newcastle United FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_186,2023-01-15 00:00:00,2022,Tottenham Hotspur FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_187,2023-01-18 00:00:00,2022,Crystal Palace FC,Man United,1.0,1.0,DRAW,FINISHED
hist_2022_188,2023-01-19 00:00:00,2022,Manchester City FC,Tottenham Hotspur FC,4.0,2.0,HOME_TEAM,FINISHED
hist_2022_193,2023-01-21 00:00:00,2022,West Ham United FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_194,2023-01-21 00:00:00,2022,Crystal Palace FC,Newcastle United FC,0.0,0.0,DRAW,FINISHED
hist_2022_192,2023-01-21 00:00:00,2022,Southampton FC,Aston Villa FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_190,2023-01-21 00:00:00,2022,AFC Bournemouth,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
hist_2022_189,2023-01-21 00:00:00,2022,Liverpool FC,Chelsea FC,0.0,0.0,DRAW,FINISHED
hist_2022_191,2023-01-21 00:00:00,2022,Leicester City FC,Brighton & Hove Albion FC,2.0,2.0,DRAW,FINISHED
hist_2022_195,2023-01-22 00:00:00,2022,Leeds United FC,Brentford FC,0.0,0.0,DRAW,FINISHED
hist_2022_196,2023-01-22 00:00:00,2022,Manchester City FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_197,2023-01-22 00:00:00,2022,Arsenal FC,Man United,3.0,2.0,HOME_TEAM,FINISHED
hist_2022_198,2023-01-23 00:00:00,2022,Fulham FC,Tottenham Hotspur FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_199,2023-02-03 00:00:00,2022,Chelsea FC,Fulham FC,0.0,0.0,DRAW,FINISHED
hist_2022_205,2023-02-04 00:00:00,2022,Wolverhampton Wanderers FC,Liverpool FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_200,2023-02-04 00:00:00,2022,Everton FC,Arsenal FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_201,2023-02-04 00:00:00,2022,Aston Villa FC,Leicester City FC,2.0,4.0,AWAY_TEAM,FINISHED
hist_2022_202,2023-02-04 00:00:00,2022,Brentford FC,Southampton FC,3.0,0.0,HOME_TEAM,FINISHED
hist_2022_203,2023-02-04 00:00:00,2022,Brighton & Hove Albion FC,AFC Bournemouth,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_204,2023-02-04 00:00:00,2022,Man United,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2022_206,2023-02-04 00:00:00,2022,Newcastle United FC,West Ham United FC,1.0,1.0,DRAW,FINISHED
hist_2022_208,2023-02-05 00:00:00,2022,Tottenham Hotspur FC,Manchester City FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_207,2023-02-05 00:00:00,2022,Nottingham Forest FC,Leeds United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_209,2023-02-08 00:00:00,2022,Man United,Leeds United FC,2.0,2.0,DRAW,FINISHED
hist_2022_215,2023-02-11 00:00:00,2022,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2022_214,2023-02-11 00:00:00,2022,Leicester City FC,Tottenham Hotspur FC,4.0,1.0,HOME_TEAM,FINISHED
hist_2022_213,2023-02-11 00:00:00,2022,Fulham FC,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_216,2023-02-11 00:00:00,2022,AFC Bournemouth,Newcastle United FC,1.0,1.0,DRAW,FINISHED
hist_2022_211,2023-02-11 00:00:00,2022,Arsenal FC,Brentford FC,1.0,1.0,DRAW,FINISHED
hist_2022_210,2023-02-11 00:00:00,2022,West Ham United FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
hist_2022_212,2023-02-11 00:00:00,2022,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
hist_2022_217,2023-02-12 00:00:00,2022,Leeds United FC,Man United,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_218,2023-02-12 00:00:00,2022,Manchester City FC,Aston Villa FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2022_219,2023-02-13 00:00:00,2022,Liverpool FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
hist_2022_220,2023-02-15 00:00:00,2022,Arsenal FC,Manchester City FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2022_226,2023-02-18 00:00:00,2022,Nottingham Forest FC,Manchester City FC,1.0,1.0,DRAW,FINISHED
hist_2022_228,2023-02-18 00:00:00,2022,Newcastle United FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2022_227,2023-02-18 00:00:00,2022,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_225,2023-02-18 00:00:00,2022,Everton FC,Leeds United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2022_224,2023-02-18 00:00:00,2022,Chelsea FC,Southampton FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_223,2023-02-18 00:00:00,2022,Brighton & Hove Albion FC,Fulham FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2022_222,2023-02-18 00:00:00,2022,Brentford FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
hist_2022_221,2023-02-18 00:00:00,2022,Aston Villa FC,Arsenal FC,2.0,4.0,AWAY_TEAM,FINISHED
