segment_id,end_time,is_redacted,masked_text,original_text,sequence_no,speaker_id,start_time,track_id,human_check,comment,fail_type,engine_name
2376226,459.070,0,ซึ่งๆซึ่งเราเรากําเงิน 300 อ่ะไปซื้อประกันมะเร็งไม่มีทางซื้อได้แน่นอน เพราะว่าไม่มีใครขายค่ะ ประกันมะเร็ง300000เขาจะดูช่วงอายุด้วยถูกไหมคะคุณธีรนันท์ค่ะ เวลาไปซื้อประกันเนาะ,ซึ่งๆซึ่งเราเรากําเงิน 300 อ่ะไปซื้อประกันมะเร็งไม่มีทางซื้อได้แน่นอน เพราะว่าไม่มีใครขายค่ะ ประกันมะเร็ง300000เขาจะดูช่วงอายุด้วยถูกไหมคะคุณธีรนันท์ค่ะ เวลาไปซื้อประกันเนาะ,220,1,447.330,20318952,1,NULL,NULL,FB180
2376227,448.638,0,อะไร,อะไร,221,0,448.034,20318952,1,NULL,NULL,FB180
2376228,460.382,0,อ่ะเขาจะดูด้วย,อ่ะเขาจะดูด้วย,222,1,459.362,20318952,1,NULL,NULL,FB180
2376229,467.518,0,อ่าชดเชยก็ซื้อมิดใหม่ค่ะ 300 แต่วันเนี้ยคุณซื้อได้ทั้งอ่าคุณได้ทั้งชดเชยคุณได้ทั้งมะเร็ง,อ่าชดเชยก็ซื้อมิดใหม่ค่ะ 300 แต่วันเนี้ยคุณซื้อได้ทั้งอ่าคุณได้ทั้งชดเชยคุณได้ทั้งมะเร็ง,223,1,460.994,20318952,1,NULL,NULL,FB180
2376230,470.142,0,มะเร็ง และ ให้เงินก้อนนะคะ แล้วก็อุบัติเหตุ,มะเร็ง และ ให้เงินก้อนนะคะ แล้วก็อุบัติเหตุ,224,1,467.874,20318952,1,NULL,NULL,FB180
2376231,472.894,0,ทั้งทุน ทั้งค่ารักษาครบจบในเล่มเดียว,ทั้งทุน ทั้งค่ารักษาครบจบในเล่มเดียว,225,1,470.626,20318952,1,NULL,NULL,FB180
2376232,474.878,0,อืม,อืม,226,0,474.402,20318952,1,NULL,NULL,FB180
2376233,481.534,0,นะ คะ โดยที่ไม่ต้องแยกซื้อไม่ต้องแยกจ่าย แล้วก็พูด แต่ข้อดีนะ ลูกค้าสองข้อยกเว้นนะคะอันนี้เราไม่คุ้มครองนะ คะ,นะ คะ โดยที่ไม่ต้องแยกซื้อไม่ต้องแยกจ่าย แล้วก็พูด แต่ข้อดีนะ ลูกค้าสองข้อยกเว้นนะคะอันนี้เราไม่คุ้มครองนะ คะ,227,1,474.434,20318952,1,NULL,NULL,FB180
2376234,500.926,0,สภาพที่เป็นมาก่อนทําประกันสําหรับโรคเรือการบาดเจ็บ หรือเจ็บป่วย รวมถึงรวมภาวะแทรกซ้อนที่ยังไม่ได้รักษา ให้หายก่อน วันที่กรมธรรม์ประกันภัยนี้เริ่มมีผลบังคับเป็นครั้งแรกการกระทําอยู่ภายใต้ฤทธิ์สุราที่มีระดับแอลกอฮอล์ในเลือด150มมเปอร์เซ็นต์ขึ้นไป หรือสารเสพติด,สภาพที่เป็นมาก่อนทําประกันสําหรับโรคเรือการบาดเจ็บ หรือเจ็บป่วย รวมถึงรวมภาวะแทรกซ้อนที่ยังไม่ได้รักษา ให้หายก่อน วันที่กรมธรรม์ประกันภัยนี้เริ่มมีผลบังคับเป็นครั้งแรกการกระทําอยู่ภายใต้ฤทธิ์สุราที่มีระดับแอลกอฮอล์ในเลือด150มมเปอร์เซ็นต์ขึ้นไป หรือสารเสพติด,228,1,481.890,20318952,1,NULL,NULL,FB180
2376235,501.662,0,อืม,อืม,229,0,500.866,20318952,1,NULL,NULL,FB180
2376236,510.398,0,ไม่ควบคุมมะเร็งผิวหนัง หรือนอง และไม่ครอบคลุมมะเร็งที่สัมพันธ์กับเชื้อเอชไอวี ส่วนรายเดีย และข้อยกเว้นอื่นจะมีระบุไว้ในกรมธรรม์ค่ะ,ไม่ควบคุมมะเร็งผิวหนัง หรือนอง และไม่ครอบคลุมมะเร็งที่สัมพันธ์กับเชื้อเอชไอวี ส่วนรายเดีย และข้อยกเว้นอื่นจะมีระบุไว้ในกรมธรรม์ค่ะ,230,1,501.282,20318952,1,NULL,NULL,FB180
2376237,518.686,0,คุณธีรนันท์ฟังผลประโยชน์ถึงตรงนี้ค่ะ มีตรงไหนอยากสอบถามเพิ่มเติม ก่อนไหมคะ หรือมีตรงไหนฟังไม่ทันไม่เข้าใจสอบถามก่อนได้ค่ะ,คุณธีรนันท์ฟังผลประโยชน์ถึงตรงนี้ค่ะ มีตรงไหนอยากสอบถามเพิ่มเติม ก่อนไหมคะ หรือมีตรงไหนฟังไม่ทันไม่เข้าใจสอบถามก่อนได้ค่ะ,231,1,510.914,20318952,1,NULL,NULL,FB180
2376238,515.390,0,สรุปบ้านเดี๋ยว,สรุปบ้านเดี๋ยว,232,0,512.994,20318952,1,NULL,NULL,FB180
2376239,516.542,0,,,233,0,515.554,20318952,1,NULL,NULL,FB180
2376240,518.526,0,ไม่ต้อง,ไม่ต้อง,234,0,516.930,20318952,1,NULL,NULL,FB180
2376241,519.678,0,อือฮึ,อือฮึ,235,0,518.914,20318952,1,NULL,NULL,FB180
2376242,522.334,0,อืม,อืม,236,0,521.378,20318952,1,NULL,NULL,FB180
2376243,524.254,0,ค่ะ,ค่ะ,237,1,523.714,20318952,1,NULL,NULL,FB180
2376244,526.430,0,บางท่านอยู่ใช่มั้ยคะ,บางท่านอยู่ใช่มั้ยคะ,238,1,525.122,20318952,1,NULL,NULL,FB180
2376245,529.950,0,ก็ก็ทันอยู่แต่ว่า,ก็ก็ทันอยู่แต่ว่า,239,0,528.322,20318952,1,NULL,NULL,FB180
2376246,530.270,0,อื้ม,อื้ม,240,1,529.826,20318952,1,NULL,NULL,FB180
2376247,532.094,0,แต่ว่า,แต่ว่า,241,0,531.266,20318952,1,NULL,NULL,FB180
2376248,537.502,0,ไม่ได้แจ้งเราไปเนาะ กลัวลูกค้าแซวว่า เอ้ย,ไม่ได้แจ้งเราไปเนาะ กลัวลูกค้าแซวว่า เอ้ย,242,1,534.050,20318952,1,NULL,NULL,FB180
2376249,537.790,0,ไม่ได้แจ้งเร็วไป,ไม่ได้แจ้งเร็วไป,243,0,536.802,20318952,1,NULL,NULL,FB180
2376250,544.126,0,กลัวลูกค้าจะใช้โอ๊ยแจ้งอย่างจรวดเนี่ยต้องถามลูกขาก่อนอ่า แล้วก็คุณจิ,กลัวลูกค้าจะใช้โอ๊ยแจ้งอย่างจรวดเนี่ยต้องถามลูกขาก่อนอ่า แล้วก็คุณจิ,244,1,537.954,20318952,1,NULL,NULL,FB180
2376251,538.750,0,อ่ะ,อ่ะ,245,0,538.370,20318952,1,NULL,NULL,FB180
2376252,539.806,0,โอเค,โอเค,246,0,539.234,20318952,1,NULL,NULL,FB180
2376253,541.246,0,,,247,0,540.738,20318952,1,NULL,NULL,FB180
2376254,545.246,0,แต่ แต่มันอ่า,แต่ แต่มันอ่า,248,0,543.362,20318952,1,NULL,NULL,FB180
2376255,547.486,0,อ่ะลูกค้า,อ่ะลูกค้า,249,1,546.338,20318952,1,NULL,NULL,FB180
2376256,549.150,0,แต่คือของชัพของชับกับ,แต่คือของชัพของชับกับ,250,0,546.530,20318952,1,NULL,NULL,FB180
2376257,551.870,0,กับเอ่อบัตรโลตัสนี่มันเกี่ยวอะไรกันนะครับ,กับเอ่อบัตรโลตัสนี่มันเกี่ยวอะไรกันนะครับ,251,0,549.346,20318952,1,NULL,NULL,FB180
2376258,556.702,0,อ๋อโอเคเราเป็นพาร์ทเนอร์กันค่ะ คุณชินค้า,อ๋อโอเคเราเป็นพาร์ทเนอร์กันค่ะ คุณชินค้า,252,1,552.258,20318952,1,NULL,NULL,FB180
2376259,554.558,0,คือ,คือ,253,0,554.210,20318952,1,NULL,NULL,FB180
2376260,558.462,0,ก็เป็นพันด้วยกัน,ก็เป็นพันด้วยกัน,254,1,557.442,20318952,1,NULL,NULL,FB180
2376261,559.454,0,,,255,0,558.722,20318952,1,NULL,NULL,FB180
2376262,562.974,0,อ่าชัพสามัคคีประกันภัยเราเป็นคัดเลือกกับทางโลตัสค่ะ,อ่าชัพสามัคคีประกันภัยเราเป็นคัดเลือกกับทางโลตัสค่ะ,256,1,559.810,20318952,1,NULL,NULL,FB180
2376263,560.766,0,อ่า,อ่า,257,0,560.194,20318952,1,NULL,NULL,FB180
2376264,572.926,0,แล้ววันเนี้ยที่เราโทรมาดูแลให้กับลูกค้าบัตรโลตัสเนี่ย คือ คือตัวแพคเกจเนี้ยเราจะดูแล ให้เฉพาะกลุ่มลูกค้าบัตรโลตัสที่ใช้งานดังไม่เกินหนึ่งปีเท่านั้น,แล้ววันเนี้ยที่เราโทรมาดูแลให้กับลูกค้าบัตรโลตัสเนี่ย คือ คือตัวแพคเกจเนี้ยเราจะดูแล ให้เฉพาะกลุ่มลูกค้าบัตรโลตัสที่ใช้งานดังไม่เกินหนึ่งปีเท่านั้น,258,1,563.490,20318952,1,NULL,NULL,FB180
2376265,565.214,0,หลาย,หลาย,259,0,564.802,20318952,1,NULL,NULL,FB180
2376266,576.670,0,แล้วก็เป็นลูกค้าบัตรเครดิตดีเท่านั้น ถึงจะทําตัวโครงการนี้ได้,แล้วก็เป็นลูกค้าบัตรเครดิตดีเท่านั้น ถึงจะทําตัวโครงการนี้ได้,260,1,573.346,20318952,1,NULL,NULL,FB180
2376267,581.214,0,อืม แต่ผมไม่ค่อยได้ใช้เหมือนโลตัสเลยนะ,อืม แต่ผมไม่ค่อยได้ใช้เหมือนโลตัสเลยนะ,261,0,578.658,20318952,1,NULL,NULL,FB180
